,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
0,2018-01-01 00:00:00,2018,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-01 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,40573
1,2018-01-01 00:00:00,2018,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-01 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,40572
2,2018-01-01 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-01-01 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,40568
3,2018-01-02 00:00:00,2018,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,SDM,2018-01-02 00:00:00,2018-01-02 00:00:00,Train Ran,2018-01-02 14:53:00,2018-01-02 14:59:00,2018-01-02 21:31:00,2018-01-02 21:42:00,8092725176,SDM001 (97203316),None,8400,8438.2,8298.0,100,100,100,4,6.816666666709352,0.0,6.533333333325572,nan,nan,None,No Cancellation,None,nan,40545
4,2018-01-02 00:00:00,2018,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,Empties supplied on 2018/01/01.,40540
5,2018-01-02 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-02 00:00:00,2018-01-02 00:00:00,Train Ran,2018-01-02 10:40:00,2018-01-02 12:00:00,2018-01-02 21:00:00,2018-01-02 21:30:00,8092734467,nan,None,4234,4049.27,0.0,73,73,73,6,10.833333333372138,0.0,9.0,nan,nan,None,No Cancellation,None,nan,40549
6,2018-01-02 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-12-29 00:00:00,2018-01-02 00:00:00,Train Ran,2018-01-02 13:45:00,2018-01-02 15:10:00,2018-01-02 19:45:00,2018-01-02 20:35:00,8092734402,AMX754 (99002327),None,5800,5913.7,6028.0,100,100,100,4,6.833333333430346,0.0,4.583333333255723,Train 8092734402 planned for 2017/12/29 arrived on 2018/01/02,Train 8092734402 was planned for 2017/12/29 but arrived on 2018/01/02,None,No Cancellation,None,1) 2/1 16:45 : Busy loading.,40499
7,2018-01-02 00:00:00,2018,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,40570
8,2018-01-03 00:00:00,2018,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,40541
9,2018-01-03 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,2018-01-03 00:00:00,Train Ran,2018-01-03 00:01:00,2018-01-03 00:20:00,2018-01-03 01:55:00,2018-01-03 03:00:00,8092733921,nan,None,1920,1667.45,0.0,40,40,35,6,2.983333333279006,0.0,1.5833333332557231,nan,nan,None,No Cancellation,None,nan,40550
10,2018-01-03 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,2018-01-03 00:00:00,Train Ran,2018-01-02 19:20:00,2018-01-02 21:55:00,2018-01-03 09:55:00,2018-01-03 10:35:00,8092734449,nan,None,4640,4372.16,0.0,75,80,80,6,15.249999999941792,0.0,12.0,Train 8092734449 planned for 2018/01/03 arrived on 2018/01/02,Train 8092734449 was planned for 2018/01/03 but arrived on 2018/01/02,None,No Cancellation,None,nan,40551
11,2018-01-03 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2017-12-28 00:00:00,2018-01-03 00:00:00,Train Ran,2018-01-03 01:15:00,2018-01-03 13:25:00,2018-01-03 22:15:00,2018-01-03 23:20:00,8092734422,AMX755 (99002327),None,5800,5939.22,6079.0,100,100,100,4,22.083333333197515,0.0,8.83333333331393,Train 8092734422 planned for 2017/12/28 arrived on 2018/01/03,Train 8092734422 was planned for 2017/12/28 but arrived on 2018/01/03,None,No Cancellation,None,"1) 2/1 16:45 : Empties on hand Matlabas.
2) 3/1 16:45 : Busy loading.",40526
12,2018-01-03 00:00:00,2018,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Not on Location172 Plan,Location172 : Wrongly scheduled by Location172.,Cancelled - wrongly scheduled by Location172.,40531
13,2018-01-03 00:00:00,2018,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-01-03 00:00:00,2018-01-03 00:00:00,Train Ran,2018-01-03 09:00:00,2018-01-03 09:27:00,2018-01-03 12:07:00,2018-01-03 12:17:00,8092721077,XAR00001 (99002381),None,8400,8370.88,8591.0,100,100,100,4,3.28333333338378,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,40536
14,2018-01-04 00:00:00,2018,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,40546
15,2018-01-04 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-03 13:50:00,2018-01-03 23:30:00,2018-01-04 01:05:00,2018-01-04 01:35:00,8092734458,nan,None,4350,4252.8,0.0,75,75,75,6,11.749999999883585,0.0,1.583333333430346,nan,nan,None,No Cancellation,None,1) 3/1 16:45 : Empties on hand Location54.,40552
16,2018-01-04 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-04 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-03 17:20:00,2018-01-04 14:10:00,2018-01-04 14:40:00,2018-01-04 15:00:00,8092734352,nan,None,1920,1934.06,0.0,40,40,40,6,21.666666666744277,0.0,0.4999999998835847,Train 8092734352 planned for 2018/01/04 arrived on 2018/01/03,Train 8092734352 was planned for 2018/01/04 but arrived on 2018/01/03,None,No Cancellation,None,nan,40555
17,2018-01-04 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-05 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-04 15:20:00,2018-01-04 16:55:00,2018-01-04 17:20:00,2018-01-04 19:20:00,8092734379,nan,None,1920,1966.45,0.0,40,40,40,6,3.9999999999417923,0.0,0.41666666662786156,Train 8092734379 planned for 2018/01/05 arrived on 2018/01/04,Train 8092734379 was planned for 2018/01/05 but arrived on 2018/01/04,None,No Cancellation,None,nan,40559
18,2018-01-04 00:00:00,2018,1,1,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2018-01-04 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-03 17:20:00,2018-01-04 00:15:00,2018-01-04 10:10:00,2018-01-04 11:00:00,8092740566,nan,None,2320,2308.66,0.0,40,40,45,6,17.666666666802485,0.0,9.91666666668607,Train 8092740566 planned for 2018/01/04 arrived on 2018/01/03,Train 8092740566 was planned for 2018/01/04 but arrived on 2018/01/03,None,No Cancellation,None,nan,40557
