,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
0,2020-01-02 00:00:00,2020,1,1,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-02 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 06:45:00,2020-01-02 06:50:00,2020-01-02 09:55:00,2020-01-02 09:55:00,8095149395.0,BPR010 (99001757),None,8400,8300.0,8300.0,100,100,100,4,3.166666666686069,0.0,3.083333333430346,nan,nan,None,No Cancellation,None,nan,46074
1,2020-01-02 00:00:00,2020,1,1,1,Location13,Exports,Location13 to Location125 (MP LTA from Location207),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-02 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 11:35:00,2020-01-02 11:40:00,2020-01-02 15:05:00,2020-01-02 15:10:00,8095149819.0,BMR018 (99001757),None,8400,8300.0,8131.0,0,100,100,0,3.583333333313931,0.0,3.4166666666278616,nan,nan,None,No Cancellation,None,nan,46079
2,2020-01-02 00:00:00,2020,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,None Selected,None Selected,97203316.0,Location40 - MP LTA,None Selected,NaT,2020-01-02 00:00:00,Extra Train,2020-01-02 07:36:00,2020-01-02 07:40:00,2020-01-02 10:17:00,2020-01-02 10:27:00,8095146316.0,DCM20001 (97203316),None,0,8458.05,0.0,100,0,100,4,2.8500000000349246,0.0,2.616666666639503,nan,Train was not planned,None,No Cancellation,None,Extra load.,46198
3,2020-01-02 00:00:00,2020,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-01-02 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 14:45:00,2020-01-02 14:50:00,2020-01-02 17:45:00,2020-01-02 17:55:00,8095149758.0,DCM001F (97203135),None,8400,8354.99,0.0,100,100,100,4,3.166666666686069,0.0,2.916666666744277,nan,nan,None,No Cancellation,None,nan,46069
4,2020-01-02 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46087
5,2020-01-02 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46084
6,2020-01-02 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2019-12-30 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 13:30:00,2020-01-02 13:40:00,2020-01-02 20:25:00,2020-01-02 21:10:00,8095145598.0,nan,None,4640,4342.32,0.0,75,80,80,6,7.666666666686069,0.0,6.75,Train 8095145598 planned for 2019/12/30 arrived on 2020/01/02,Train 8095145598 was planned for 2019/12/30 but arrived on 2020/01/02,None,No Cancellation,None,nan,46082
7,2020-01-02 00:00:00,2020,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46093
8,2020-01-02 00:00:00,2020,1,1,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 21:30:00,2020-01-02 21:40:00,2020-01-02 23:10:00,2020-01-02 23:20:00,5003510.0,nan,None,1680,1675.14,0.0,0,40,40,18,1.8333333331975155,0.0,1.5,Train 5003510 planned for 2020/01/03 arrived on 2020/01/02,Train 5003510 was planned for 2020/01/03 but arrived on 2020/01/02,None,No Cancellation,None,nan,46095
9,2020-01-02 00:00:00,2020,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-01-02 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 07:24:00,2020-01-02 08:28:00,2020-01-02 12:51:00,2020-01-02 12:52:00,8095147232.0,Location190RB608 (99002171),None,5800,5946.93,0.0,100,100,100,4,5.466666666674428,0.0,4.383333333302289,nan,nan,None,No Cancellation,None,nan,46054
10,2020-01-02 00:00:00,2020,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,None Selected,99002381.0,Location40 - MP LTA,XAR,2020-01-02 00:00:00,2020-01-02 00:00:00,Train Ran,2020-01-02 11:05:00,2020-01-02 12:06:00,2020-01-02 15:19:00,2020-01-02 15:40:00,8095149882.0,XAR00142 (99002381),None,8400,8464.52,8267.0,100,100,100,4,4.583333333430346,0.0,3.2166666666744277,nan,nan,None,No Cancellation,None,nan,46061
11,2020-01-03 00:00:00,2020,1,1,1,Location13,Exports,Location13 to Location125 (MP LTA from Canyon),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-03 00:00:00,2020-01-03 00:00:00,Train Ran,2020-01-03 12:00:00,2020-01-03 12:00:00,2020-01-03 15:50:00,2020-01-03 15:50:00,8095149206.0,BEL035 (99001757),None,8400,8299.88,0.0,100,100,100,4,3.833333333255723,0.0,3.833333333255723,nan,nan,None,No Cancellation,None,"1) 3/1 12:00 : Empties departed on train 430 at 03:30 from Ermelo,",46076
12,2020-01-03 00:00:00,2020,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-01-03 00:00:00,2020-01-03 00:00:00,Train Ran,2020-01-03 07:20:00,2020-01-03 07:24:00,2020-01-03 12:28:00,2020-01-03 12:38:00,8095146325.0,DCM20002 (97203316),None,8400,8458.03,0.0,100,100,100,4,5.2999999999883585,0.0,5.066666666592937,nan,nan,None,No Cancellation,None,1) 3/1 12:00 : Empties departed on train 432 at 04:30 from Ermelo.,46066
13,2020-01-03 00:00:00,2020,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2020-01-03 00:00:00,2020-01-03 00:00:00,Train Ran,2020-01-03 12:20:00,2020-01-03 12:30:00,2020-01-03 15:20:00,2020-01-03 15:25:00,8095149767.0,SDM002F (97203135)(,None,8400,8360.3,8274.0,100,100,100,4,3.083333333255723,0.0,2.833333333313931,nan,nan,None,No Cancellation,None,"1) 3/1 12:00 : Empties departed on train 446 at 10:37 from Ermelo,",46070
14,2020-01-03 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46088
15,2020-01-03 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46081
16,2020-01-03 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46135
17,2020-01-03 00:00:00,2020,1,1,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46091
18,2020-01-03 00:00:00,2020,1,1,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-03 00:00:00,Extra Train,2020-01-03 00:54:00,2020-01-03 00:55:00,2020-01-03 03:40:00,2020-01-03 03:40:00,8095147534.0,Location204290 (99002450),None,0,2325.4,0.0,0,0,40,0,2.7666666667792015,0.0,2.7500000000582077,nan,Train was not planned,None,No Cancellation,None,Extra load.,46199
19,2020-01-03 00:00:00,2020,1,1,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-03 00:00:00,Extra Train,2020-01-03 03:44:00,2020-01-03 03:47:00,2020-01-03 05:50:00,2020-01-03 05:50:00,8095163939.0,Location204291 (99002450),None,0,2330.15,0.0,0,0,40,0,2.1000000000349246,0.0,2.050000000046566,nan,Train was not planned,None,No Cancellation,None,Extra load.,46200
20,2020-01-03 00:00:00,2020,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Shortage of product.,nan,46055
21,2020-01-03 00:00:00,2020,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-03 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,46062
22,2020-01-04 00:00:00,2020,1,1,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Power failure,"Location172 : 11KV power  off between PBT- ORV. Ref:EE220/1828, TOMS004427.",nan,46075
23,2020-01-04 00:00:00,2020,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,None Selected,2020-01-04 00:00:00,2020-01-04 00:00:00,Train Ran,2020-01-04 12:20:00,2020-01-04 12:25:00,2020-01-04 15:25:00,2020-01-04 15:30:00,8095149776.0,DCM003F (97203135),None,8400,8358.8,0.0,100,100,100,4,3.166666666686069,0.0,3.0,nan,nan,None,No Cancellation,None,nan,46071
24,2020-01-04 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2019-12-31 00:00:00,2020-01-04 00:00:00,Train Ran,2020-01-04 20:20:00,2020-01-04 20:30:00,2020-01-04 22:45:00,2020-01-04 22:50:00,8095151192.0,nan,None,4640,4358.66,0.0,75,80,80,6,2.5000000001164153,0.0,2.25,Train 8095151192 planned for 2019/12/31 arrived on 2020/01/04,Train 8095151192 was planned for 2019/12/31 but arrived on 2020/01/04,None,No Cancellation,None,nan,46134
25,2020-01-04 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location100,Location54,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4640,0.0,0.0,75,80,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46083
26,2020-01-04 00:00:00,2020,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2020-01-04 00:00:00,Extra Train,2020-01-04 04:05:00,2020-01-04 04:15:00,2020-01-04 09:10:00,2020-01-04 09:25:00,8095151321.0,AMX1177 (99002327),None,0,4130.3,4141.0,100,0,75,4,5.333333333255723,0.0,4.916666666627862,nan,Train was not planned,None,No Cancellation,None,nan,46049
27,2020-01-04 00:00:00,2020,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2019-12-30 00:00:00,2020-01-04 00:00:00,Train Ran,2020-01-03 22:50:00,2020-01-03 23:00:00,2020-01-04 03:05:00,2020-01-04 03:10:00,8095151312.0,AMX1176 (99002327),None,5800,5908.48,5943.0,100,100,100,4,4.333333333313931,0.0,4.0833333331975155,Train 8095151312 planned for 2019/12/30 arrived on 2020/01/03,Train 8095151312 was planned for 2019/12/30 but arrived on 2020/01/03,None,No Cancellation,None,1) 3/1 12:00 : Empties en route to Location54.,46048
28,2020-01-04 00:00:00,2020,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,None Selected,99002327.0,Location40 - WB LTA,AMX,2019-12-31 00:00:00,2020-01-04 00:00:00,Train Ran,2020-01-04 13:00:00,2020-01-04 13:35:00,2020-01-04 17:30:00,2020-01-04 17:50:00,8095151402.0,AMX1178 (99002327),None,5800,5907.68,6508.0,100,100,100,4,4.833333333372138,0.0,3.916666666686069,Train 8095151402 planned for 2019/12/31 arrived on 2020/01/04,Train 8095151402 was planned for 2019/12/31 but arrived on 2020/01/04,None,No Cancellation,None,1) 3/1 12:00 : Empties on hand Arthursview.,46202
