,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
0,2011-01-01 00:00:00,2011,1,52,1,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-01 00:00:00,2011-01-01 00:00:00,Train Ran,2011-01-01 00:20:00,2011-01-01 06:30:00,2011-01-01 09:45:00,2011-01-01 09:55:00,8081675535.0,nan,CFR,3920.0,4292.54,0.0,75,80,75,8.0,9.58333333331393,0,3.2499999999417923,nan,nan,None,No Cancellation,None,"  1) 28/12 16:45 : Empties on hand Bijlkor for connection on train 7811/29 to Pyramid South.
  2) 29/12 05:00 : Empties on hand Bijlkor :  Still waiting for a connection from Bijlkor to Pyramid South.
  3) 29/12 17:10 : Locomotives at Bijlkor to take em",13966
1,2011-01-01 00:00:00,2011,1,52,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-12-31 00:00:00,2011-01-01 00:00:00,Train Ran,2011-01-01 05:40:00,2011-01-01 05:40:00,2011-01-01 08:25:00,2011-01-01 08:25:00,8081599386.0,nan,CCL,4350.0,4249.85,0.0,75,75,73,6.0,2.7500000000582077,0,2.7500000000582077,Train 8081599386 planned for 2010/12/31 arrived on 2011/01/01,Train 8081599386 was planned for 2010/12/31 but arrived on 2011/01/01,None,No Cancellation,None,"1) 31/12 05:00 : Waiting for empties to become available.
2) 31/12 14:00 : Empties enroute as Train 2263 currently at Greylingstad.
3) 31/12 23:00 : Empties on hand Welgedag :  Due to units that was faulty and the Sentrarand CTC that was out, the emptie",13991
2,2011-01-01 00:00:00,2011,1,52,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-12-31 00:00:00,2011-01-01 00:00:00,Train Ran,2011-01-01 13:45:00,2011-01-01 13:45:00,2011-01-01 17:20:00,2011-01-01 17:20:00,8081599395.0,nan,CCL,4350.0,4308.45,0.0,75,75,74,6.0,3.583333333313931,0,3.583333333313931,Train 8081599395 planned for 2010/12/31 arrived on 2011/01/01,Train 8081599395 was planned for 2010/12/31 but arrived on 2011/01/01,None,No Cancellation,None,"1) 31/12 05:00 : Waiting for empties to become available.
2) 31/12 16:45 : Waiting for empties to become available.
3) 01/01 05:00 : Waiting for empties to become available.
4) 01/01 08:15 : Empties close to Welgedag waiting for a crew to restart.",13992
3,2011-01-01 00:00:00,2011,1,52,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-01 00:00:00,2011-01-01 00:00:00,Train Ran,2011-01-01 20:25:00,2011-01-01 20:45:00,2011-01-01 23:20:00,2011-01-01 23:20:00,8081599402.0,nan,CCL,4350.0,4073.5,0.0,75,75,70,6.0,2.916666666569654,0,2.5833333331975155,nan,nan,None,No Cancellation,None,"1) 01/01 05:00 : Waiting for empties to become available.
2) 01/01 11:45 : Waiting for empties to become available.
3) 01/01 20:00 : Empties enroute from Welgedag to Location74 with Train 2271 - 2/1/2011.",13993
4,2011-01-02 00:00:00,2011,1,52,1,Location54,Domestic Clients,Location54 to Location14,Location54,Location14,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,960.0,0.0,0.0,20,20,0,12.0,nan,0,nan,Train did not run,nan,Client,Shutdown,Maintenance on cranes at Location14.,nan,14069
5,2011-01-02 00:00:00,2011,1,52,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-02 00:00:00,Train Ran,2011-01-01 17:10:00,2011-01-02 00:01:00,2011-01-02 13:00:00,2011-01-02 13:35:00,8081700267.0,nan,CAL,1920.0,1891.18,0.0,40,40,40,12.0,20.416666666511446,0,12.983333333220799,Train 8081700267 planned for 2011/01/04 arrived on 2011/01/01,Train 8081700267 was planned for 2011/01/04 but arrived on 2011/01/01,None,No Cancellation,None,nan,14085
6,2011-01-02 00:00:00,2011,1,52,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-02 00:00:00,Train Ran,2011-01-01 17:10:00,2011-01-02 07:26:00,2011-01-02 10:20:00,2011-01-02 13:35:00,8081699962.0,nan,CAL,2320.0,1973.96,0.0,50,50,40,12.0,20.416666666511446,0,2.900000000023283,Train 8081699962 planned for 2011/01/04 arrived on 2011/01/01,Train 8081699962 was planned for 2011/01/04 but arrived on 2011/01/01,None,No Cancellation,None,nan,14086
7,2011-01-02 00:00:00,2011,1,52,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-12-29 00:00:00,2011-01-02 00:00:00,Train Ran,2011-01-02 15:05:00,2011-01-02 15:05:00,2011-01-02 16:15:00,2011-01-02 16:15:00,8081599136.0,nan,ASJ,1760.0,1744.9,0.0,40,40,40,6.0,1.1666666668024845,0,1.1666666668024845,Train 8081599136 planned for 2010/12/29 arrived on 2011/01/02,Train 8081599136 was planned for 2010/12/29 but arrived on 2011/01/02,None,No Cancellation,None,"  1) 29/12 05:00 : Waiting for empties to become available.
  2) 29/12 17:10 : Waiting for empties to become available.
  3) 30/12 05:00 : Empties on hand Bijlkor :  Waiting for the Taxi to return to Bijlkor with the 1st load of today.
  4) 30/12 14:15",13979
8,2011-01-02 00:00:00,2011,1,52,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,NaT,2011-01-02 00:00:00,Extra Train,2011-01-02 18:10:00,2011-01-02 18:10:00,2011-01-02 20:55:00,2011-01-02 20:55:00,8081599438.0,nan,CCL,0.0,4131.8,0.0,75,0,71,6.0,2.7500000000582077,0,2.7500000000582077,nan,Train was not planned,None,No Cancellation,None,Extra load.,14148
9,2011-01-02 00:00:00,2011,1,52,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-02 00:00:00,2011-01-02 00:00:00,Train Ran,2011-01-02 02:00:00,2011-01-02 02:00:00,2011-01-02 04:20:00,2011-01-02 04:20:00,8081599411.0,nan,CCL,4350.0,4071.55,0.0,75,75,70,6.0,2.333333333255723,0,2.333333333255723,nan,nan,None,No Cancellation,None,"1) 01/01 23:00 : Empties on hand Welgedag.  Train 2263 - 1/1/2011 is on hand at Welgedag :  Waiting for the mine to complete the load that they are busy with.
2) 02/01 03:00 : Busy loading.",13994
