,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
0,2009-01-01 00:00:00,2009,1,1,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Steam Coal,BHP FiS,TNA,nan,BHP FiS,TNA,2009-01-02 00:00:00,2009-01-01 00:00:00,Train Ran,2008-12-31 20:30:00,2008-12-31 20:51:00,2009-01-01 01:26:00,2009-01-01 02:25:00,8077865078.0,TNA65 (I),CCL,0.0,6089.96,0.0,100,100.0,100.0,7.0,5.916666666744277,0,4.583333333255723,Train 8077865078 planned for 2009/01/02 arrived on 2008/12/31,Train 8077865078 was planned for 2009/01/02 but arrived on 2008/12/31,None,No Cancellation,None,nan,1650
1,2009-01-01 00:00:00,2009,1,1,1,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,955
2,2009-01-01 00:00:00,2009,1,1,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2000.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,979
3,2009-01-01 00:00:00,2009,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-01 00:00:00,Extra Train,2009-01-01 09:55:00,2009-01-01 09:55:00,2009-01-01 11:20:00,2009-01-01 11:20:00,8077846448.0,nan,CCL,nan,3478.0,0.0,60,nan,59.0,6.0,1.416666666569654,0,1.416666666569654,nan,Train was not planned,None,No Cancellation,None,nan,910
4,2009-01-01 00:00:00,2009,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-01 00:00:00,2009-01-01 00:00:00,Train Ran,2009-01-01 00:45:00,2009-01-01 00:45:00,2009-01-01 02:45:00,2009-01-01 02:45:00,8077846439.0,nan,CCL,3300.0,3520.0,0.0,60,60.0,60.0,6.0,2.0000000000582077,0,2.0000000000582077,nan,nan,None,No Cancellation,None,nan,909
5,2009-01-01 00:00:00,2009,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-01 00:00:00,2009-01-01 00:00:00,Train Ran,2009-01-01 15:50:00,2009-01-01 18:50:00,2009-01-01 21:00:00,2009-01-01 21:00:00,8077878209.0,nan,CCL,nan,3508.0,0.0,60,nan,60.0,6.0,5.166666666744277,0,2.166666666744277,nan,nan,None,No Cancellation,None,nan,911
6,2009-01-02 00:00:00,2009,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-02 00:00:00,2009-01-02 00:00:00,Train Ran,2009-01-02 07:50:00,2009-01-02 09:11:00,2009-01-02 15:25:00,2009-01-02 20:00:00,8077858025.0,nan,CFR,4380.0,4204.3,0.0,73,75.0,73.0,12.0,12.16666666668607,0,6.2333333332207985,nan,nan,None,No Cancellation,None,nan,1195
7,2009-01-03 00:00:00,2009,1,1,1,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-03 00:00:00,2009-01-03 00:00:00,Train Ran,2009-01-03 20:05:00,2009-01-03 20:05:00,2009-01-03 22:10:00,2009-01-03 23:45:00,8077877611.0,nan,CCL,3920.0,4270.0,0.0,75,80.0,75.0,12.0,3.666666666744277,0,2.083333333313931,nan,nan,None,No Cancellation,None,nan,1198
8,2009-01-03 00:00:00,2009,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-02 00:00:00,2009-01-03 00:00:00,Train Ran,2009-01-02 16:25:00,2009-01-02 22:46:00,2009-01-03 00:20:00,2009-01-03 01:00:00,8077857999.0,nan,CCL,3920.0,4365.32,0.0,75,80.0,75.0,8.0,8.583333333197515,0,1.5666666667093523,nan,nan,None,No Cancellation,None,nan,1194
9,2009-01-03 00:00:00,2009,1,1,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-03 00:00:00,Extra Train,2009-01-03 07:25:00,2009-01-03 07:25:00,2009-01-03 08:30:00,2009-01-03 08:30:00,8077880779.0,nan,BALJ,nan,1971.0,0.0,40,nan,40.0,6.0,1.0833333331975155,0,1.0833333331975155,nan,Train was not planned,None,No Cancellation,None,nan,976
10,2009-01-03 00:00:00,2009,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,913
11,2009-01-03 00:00:00,2009,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-02 00:00:00,2009-01-03 00:00:00,Train Ran,2009-01-02 23:35:00,2009-01-02 23:35:00,2009-01-03 01:40:00,2009-01-03 01:40:00,8077878218.0,nan,CCL,3300.0,3454.0,0.0,60,60.0,59.0,6.0,2.083333333313931,0,2.083333333313931,nan,nan,None,No Cancellation,None,nan,912
12,2009-01-04 00:00:00,2009,1,1,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-03 00:00:00,2009-01-04 00:00:00,Train Ran,2009-01-03 19:00:00,2009-01-04 14:40:00,2009-01-04 14:40:00,2009-01-04 15:15:00,8077877552.0,nan,CCL,1920.0,2871.68,0.0,40,40.0,50.0,12.0,20.25,0,0.0,nan,nan,None,No Cancellation,None,nan,1197
13,2009-01-04 00:00:00,2009,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-01-02 00:00:00,2009-01-04 00:00:00,Train Ran,2009-01-02 16:30:00,2009-01-03 07:55:00,2009-01-03 15:30:00,2009-01-04 07:15:00,8077857882.0,nan,CCL,1920.0,2862.58,0.0,50,40.0,50.0,12.0,38.75000000005821,0,7.583333333430346,nan,nan,None,No Cancellation,None,nan,1196
14,2009-01-04 00:00:00,2009,1,1,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,RMP,nan,Location40,RMP,2009-01-04 00:00:00,2009-01-04 00:00:00,Train Ran,2009-01-04 07:15:00,2009-01-04 07:51:00,2009-01-04 12:15:00,2009-01-04 13:20:00,8077877872.0,RMP 037 (EXX),CCL,5800.0,6057.1,0.0,100,100.0,100.0,7.0,6.083333333255723,0,4.400000000023283,nan,nan,None,No Cancellation,None,nan,1651
15,2009-01-04 00:00:00,2009,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,914
16,2009-01-05 00:00:00,2009,1,2,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-04 00:00:00,2009-01-05 00:00:00,Train Ran,2009-01-04 15:35:00,2009-01-04 20:28:00,2009-01-05 01:14:00,2009-01-05 02:20:00,8077877622.0,nan,CCL,3920.0,4224.16,0.0,75,80.0,74.0,12.0,10.749999999941792,0,4.766666666662786,nan,nan,None,No Cancellation,None,nan,1200
17,2009-01-05 00:00:00,2009,1,2,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-05 00:00:00,2009-01-05 00:00:00,Train Ran,2009-01-05 08:05:00,2009-01-05 09:16:00,2009-01-05 12:00:00,2009-01-05 13:30:00,8077877631.0,nan,CCL,3920.0,4401.64,0.0,75,80.0,75.0,12.0,5.416666666686069,0,2.733333333337214,nan,nan,None,No Cancellation,None,nan,1202
18,2009-01-05 00:00:00,2009,1,2,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-04 00:00:00,2009-01-05 00:00:00,Train Ran,2009-01-04 22:45:00,2009-01-05 13:21:00,2009-01-05 13:55:00,2009-01-05 14:35:00,8077877471.0,nan,CAL,1950.0,2027.72,0.0,40,40.0,40.0,12.0,15.833333333430346,0,0.566666666592937,nan,nan,None,No Cancellation,None,nan,1199
19,2009-01-05 00:00:00,2009,1,2,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-05 00:00:00,2009-01-05 00:00:00,Train Ran,2009-01-05 18:35:00,2009-01-05 18:35:00,2009-01-05 20:55:00,2009-01-05 20:55:00,8077846457.0,nan,CCL,3300.0,3533.0,0.0,60,60.0,60.0,6.0,2.333333333430346,0,2.333333333430346,nan,nan,None,No Cancellation,None,nan,915
20,2009-01-06 00:00:00,2009,1,2,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-08 00:00:00,2009-01-06 00:00:00,Train Ran,2009-01-05 23:00:00,2009-01-05 23:55:00,2009-01-06 01:25:00,2009-01-06 02:15:00,8077877649.0,nan,CFR,3920.0,4424.4,0.0,75,80.0,75.0,8.0,3.2499999999417923,0,1.5,Train 8077877649 planned for 2009/01/08 arrived on 2009/01/05,Train 8077877649 was planned for 2009/01/08 but arrived on 2009/01/05,None,No Cancellation,None,nan,1758
21,2009-01-06 00:00:00,2009,1,2,1,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-09 00:00:00,2009-01-06 00:00:00,Train Ran,2009-01-06 08:20:00,2009-01-06 08:10:00,2009-01-06 11:30:00,2009-01-06 16:00:00,8077877843.0,nan,CCL,2400.0,2191.38,0.0,40,40.0,39.0,12.0,7.666666666686069,0,3.3333333331975155,Train 8077877843 planned for 2009/01/09 arrived on 2009/01/06,Train 8077877843 was planned for 2009/01/09 but arrived on 2009/01/06,None,No Cancellation,None,nan,1755
22,2009-01-06 00:00:00,2009,1,2,1,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-06 00:00:00,2009-01-06 00:00:00,Train Ran,2009-01-06 15:55:00,2009-01-06 16:55:00,2009-01-06 18:00:00,2009-01-06 18:00:00,8077846633.0,nan,DZ,1440.0,1237.0,0.0,40,40.0,34.0,6.0,2.083333333313931,0,1.0833333333721384,nan,nan,None,No Cancellation,None,nan,956
23,2009-01-06 00:00:00,2009,1,2,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2000.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,977
24,2009-01-06 00:00:00,2009,1,2,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-06 00:00:00,2009-01-06 00:00:00,Train Ran,2009-01-06 05:45:00,2009-01-06 05:45:00,2009-01-06 09:25:00,2009-01-06 09:25:00,8077846475.0,nan,CCL,3300.0,3522.0,0.0,60,60.0,60.0,6.0,3.666666666569654,0,3.666666666569654,nan,nan,None,No Cancellation,None,nan,916
