,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
0,2010-01-01 00:00:00,2010,1,53,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,No wagons due to poor TAT of wagons by Location172,"1)  01/01 05:00 : Waiting for empties to become available
2) 1/1 17:20 : Waiting for empties to become available
3) 2/1 16:26 : Waiting for empties to become available.
Cancelled for no wagons due to poor turnaround time of wagons by Location172.",6172
1,2010-01-01 00:00:00,2010,1,53,1,Location54,Location8,Location54 to Location93,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3920.0,0.0,0.0,75,80,0,12.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,No wagons due to poor TAT of wagons by Location172.,Cancelled for no empties due to poor turnaround of wagons by Location172.,6174
2,2010-01-01 00:00:00,2010,1,53,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP FiS,TNA,nan,None Selected,None Selected,2010-01-01 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,No personnel,None,"1) 01/01 05:00 Empties planned to depart Ermelo at 19:15 as T8946
2) 01/01 17:25 : Arranged as above.
3) 01/01 23:00 : No locomotives and Drivers available
4) 02/01 05:00 : Train cancelled for no locomotives as well as no personnel/drivers reported for",6117
3,2010-01-01 00:00:00,2010,1,53,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-01 00:00:00,2010-01-01 00:00:00,Train Ran,2010-01-01 14:30:00,2010-01-01 14:30:00,2010-01-01 16:10:00,2010-01-01 16:10:00,8079797907,nan,ASJ,1760.0,1570.2,0.0,40,40,36,6.0,1.6666666666860692,0,1.6666666666860692,nan,nan,None,No Cancellation,None,"1) 31/12 20:30 : Empties planned to depart Bijlkor at 21:00 when the crew is on duty
2) 01/01 05:00 : Empties on hand Welgedag waiting for the crew
3) 1/1 09:00 : Empties will go for loading after completion of Location82.",6153
4,2010-01-01 00:00:00,2010,1,53,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2009-12-31 00:00:00,2010-01-01 00:00:00,Train Ran,2010-01-01 09:45:00,2010-01-01 10:05:00,2010-01-01 12:35:00,2010-01-01 12:50:00,8079798016,nan,CCL,3300.0,3124.15,0.0,60,60,53,6.0,3.083333333255723,0,2.4999999999417923,Train 8079798016 planned for 2009/12/31 arrived on 2010/01/01,Train 8079798016 was planned for 2009/12/31 but arrived on 2010/01/01,None,No Cancellation,None,"1) 31/12 04:38 : Will follow up regarding empties during the day.
2) 31/12 17:00 : Empties plan to depart from Location82 with TR2291 - 31/12 for Welgedag/Location74.
3) 01/01 05:00 : Tha above mentioned empties were given to Pola, waiting for another set to ",6159
5,2010-01-01 00:00:00,2010,1,53,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-01 00:00:00,2010-01-01 00:00:00,Train Ran,2010-01-01 16:15:00,2010-01-01 16:37:00,2010-01-01 19:44:00,2010-01-01 20:00:00,8079791764,AMX001 98200258,CCL,5800.0,5954.0,0.0,100,100,100,6.0,3.75,0,3.1166666666977108,nan,nan,None,No Cancellation,None,"1) 01/01 05:00 : Empties planned to depart on T322 at 08:00
2) 1/1 06:45 : Empties arranged to run as train 332 at ± 10:00.
3) 1/1 11:05 : Struggling to get a driver for the train.
4) 1/1 14:15 : Train 332 departed 13:00 from Ermelo.
5) 1/1 17:20 : Bu",6134
6,2010-01-02 00:00:00,2010,1,53,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-12-30 00:00:00,2010-01-02 00:00:00,Train Ran,2010-01-02 09:40:00,2010-01-02 10:25:00,2010-01-02 17:50:00,2010-01-02 18:05:00,8079812511,nan,CFR,3920.0,4345.4,0.0,75,80,75,12.0,8.416666666511446,0,7.416666666569654,Train 8079812511 planned for 2009/12/30 arrived on 2010/01/02,Train 8079812511 was planned for 2009/12/30 but arrived on 2010/01/02,None,No Cancellation,None,"1) 30/12 04:50 : Empties planned on train 6892/30 from Location110 to Pyramid South. No locomotives available for train 6894.
2) 30/12 17:00 : Empties on hand Location110 :  According to the Location110 Planner :  The Driver to TR6892 of 30/12 has booked off-s",6170
7,2010-01-02 00:00:00,2010,1,53,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-12-31 00:00:00,2010-01-02 00:00:00,Train Ran,2009-12-30 15:15:00,2010-01-02 08:22:00,2010-01-02 13:10:00,2010-01-02 13:55:00,8079820406,nan,CCL,4380.0,3590.86,0.0,73,73,73,12.0,70.66666666668607,0,4.799999999930151,Train 8079820406 planned for 2009/12/31 arrived on 2009/12/30,Train 8079820406 was planned for 2009/12/31 but arrived on 2009/12/30,None,No Cancellation,None,"1) 30/12 04:40 : Empties on hand Thabazimbi waiting for connection to Location54.
2) 31/12 04:40 : Empties on hand Location54 but will only be loaded later in week.
3) 31/12 17:00 : Empties on hand Location54 :  Mine plan to load the load on Saturday",6176
8,2010-01-02 00:00:00,2010,1,53,1,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,None Selected,BHP FiS,TNA,nan,None Selected,None Selected,2010-01-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  NOT APPROVED BY Location172.,6115
9,2010-01-02 00:00:00,2010,1,53,1,Location63,Exports,Location63 to Location83 (Location199),Location63,Location83,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2010-01-02 00:00:00,Extra Train,2010-01-02 09:00:00,2010-01-02 09:15:00,2010-01-02 10:30:00,2010-01-02 11:00:00,8079800632,nan,CFR,1740.0,2360.0,0.0,30,30,40,6.0,2.0000000000582077,0,1.2500000000582077,nan,Train was not planned,None,No Cancellation,None,EXTRA,6274
