,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
0,2017-01-01 00:00:00,2017,1,52,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2016-12-30 00:00:00,2017-01-01 00:00:00,Train Ran,2016-12-31 23:00:00,2016-12-31 23:20:00,2017-01-01 01:00:00,2017-01-01 01:15:00,8091309655.0,nan,None,4350,4157.04,0,75,75,75,6,2.25,0.0,1.6666666666860692,Train 8091309655 planned for 2016/12/30 arrived on 2016/12/31,Train 8091309655 was planned for 2016/12/30 but arrived on 2016/12/31,None,No Cancellation,None,"1) 30/12 12:45 : Empties on hand Bijlkor waiting for connction to Pyramid South.
2) 31/12 10:30 : Empties on hand Thabazimbi waiting for connection to Location54.",37695
1,2017-01-01 00:00:00,2017,1,52,1,Location54,Domestic Clients,Location54 to Location216 Location20,Location54,Location20,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2017-01-01 00:00:00,Extra Train,2017-01-01 09:30:00,2017-01-01 10:30:00,2017-01-01 12:50:00,2017-01-01 17:20:00,8091329449.0,nan,None,0,1945.25,0,40,0,40,6,7.8333333331975155,0.0,2.333333333255723,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,37753
2,2017-01-01 00:00:00,2017,1,52,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2016-12-29 00:00:00,2017-01-01 00:00:00,Train Ran,2017-01-01 09:30:00,2017-01-01 13:00:00,2017-01-01 16:45:00,2017-01-01 17:20:00,8091309664.0,nan,None,2320,2360.46,0,40,40,45,6,7.8333333331975155,0.0,3.75,Train 8091309664 planned for 2016/12/29 arrived on 2017/01/01,Train 8091309664 was planned for 2016/12/29 but arrived on 2017/01/01,None,No Cancellation,None,"1) 29/12 04:45 : Waiting for empties to become available.
2) 29/12 16:00 : Waiting for empties to become available.
3) 30/12 12:45 : Waiting for empties to become available.
4) 31/12 10:30 : Waiting for empties to become available.",37698
3,2017-01-01 00:00:00,2017,1,52,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2016-12-30 00:00:00,2017-01-01 00:00:00,Train Ran,2017-01-01 18:25:00,2017-01-01 20:00:00,2017-01-01 22:30:00,2017-01-01 23:00:00,8091309558.0,nan,None,2400,2069.57,0,50,50,44,6,4.583333333430346,0.0,2.4999999999417923,Train 8091309558 planned for 2016/12/30 arrived on 2017/01/01,Train 8091309558 was planned for 2016/12/30 but arrived on 2017/01/01,None,No Cancellation,None,"1) 30/12 12:45 : Waiting for empties to become available.
2) 31/12 10:30 : Waiting for empties to become available.",37700
4,2017-01-01 00:00:00,2017,1,52,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40,None Selected,nan,None Selected,None Selected,2017-01-01 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,PRELIMINARY NWB REQUEST :   NOT APPROVED BY Location172.,37686
5,2017-01-01 00:00:00,2017,1,52,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,None Selected,None Selected,99002381.0,EC/ECM (Location40),XAR,NaT,2017-01-01 00:00:00,Extra Train,2017-01-01 08:25:00,2017-01-01 09:46:00,2017-01-01 14:12:00,2017-01-01 14:20:00,8091329422.0,XAR00001 (99002381),None,0,8375.34,8560,100,0,100,4,5.916666666569654,0.0,4.433333333290648,nan,Train was not planned,None,No Cancellation,None,EXTRA LOAD.,37751
6,2017-01-02 00:00:00,2017,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,Mine cancellation.,nan,39393
7,2017-01-02 00:00:00,2017,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,Mine cancellation.,nan,39413
8,2017-01-02 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-03 00:00:00,2017-01-02 00:00:00,Train Ran,2017-01-01 18:25:00,2017-01-01 20:05:00,2017-01-01 20:45:00,2017-01-02 00:05:00,8091329208.0,nan,None,1920,1966.69,0,40,40,40,6,5.666666666627862,0.0,0.6666666667442769,Train 8091329208 planned for 2017/01/03 arrived on 2017/01/01,Train 8091329208 was planned for 2017/01/03 but arrived on 2017/01/01,None,No Cancellation,None,1) 3/1 04:00 : Empties,37727
9,2017-01-02 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-03 00:00:00,2017-01-02 00:00:00,Train Ran,2017-01-02 03:00:00,2017-01-02 03:15:00,2017-01-02 04:45:00,2017-01-02 04:55:00,8091329192.0,nan,None,4640,4348.15,0,75,80,75,6,1.9166666666278616,0.0,1.5,Train 8091329192 planned for 2017/01/03 arrived on 2017/01/02,Train 8091329192 was planned for 2017/01/03 but arrived on 2017/01/02,None,No Cancellation,None,1) 3/1 04:00 : Empties,37728
